series_id,name,description,category,units,update_frequency,date,value,yay_message,meh_message,nay_message,last_updated,fred_title,fred_frequency,fred_units,fred_notes
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-23,3.81,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-26,3.82,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-27,3.83,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-28,3.84,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-29,3.87,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-08-30,3.91,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-09-02,,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-09-03,3.84,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-09-04,3.77,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-09-05,3.73,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-09-06,3.72,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-09-09,3.7,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
DGS10,10-Year Treasury Rate,Interest rate on 10-year government bonds. Affects mortgage rates and retirement income from safe investments.,retirement,Percent,daily,2024-09-10,3.65,Treasury rates provide good safe investment returns,Treasury rates are at moderate levels,Low treasury rates hurt safe investment income,2025-06-17T14:54:07.736111,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,"H.15 Statistical Release (https://www.federalreserve.gov/releases/h15/current/h15.pdf) notes and Treasury Yield Curve Methodology (https://www.treasury.gov/resource-center/data-chart-center/interest-rates/Pages/yieldmethod.aspx).

For questions on the data, please contact the data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
